Annual report;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011/12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Company registration (CVR) No. 69 74 99 17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Management’s report - Five-year financial highlights and key ratios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2011/12;;;;;;;2010/11;;;;;;;2009/10;;;;;;;2008/09;;;;;;;2007/08;;;;;;;;;
Income statement;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,023;;;;;;;10,172;;;;;;;9,537;;;;;;;8,820;;;;;;;8,463;;;;;;;;;
Research and development costs;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-342;;;;;;;-415;;;;;;;-409;;;;;;;-389;;;;;;;-415;;;;;;;;;
Operating profit before special items, interest, tax, depreciation and amortisation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,756;;;;;;;3,108;;;;;;;2,584;;;;;;;1,944;;;;;;;1,531;;;;;;;;;
Operating profit before special items;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,255;;;;;;;2,581;;;;;;;2,078;;;;;;;1,475;;;;;;;1,154;;;;;;;;;
Operating profit (EBIT);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,255;;;;;;;2,581;;;;;;;1,995;;;;;;;1,395;;;;;;;994;;;;;;;;;
Net financial income and expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;-300;;;;;;;-124;;;;;;;-321;;;;;;;-184;;;;;;;-2;;;;;;;;;
Profit before tax;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,954;;;;;;;2,456;;;;;;;1,674;;;;;;;1,211;;;;;;;992;;;;;;;;;
Coloplast’s share of profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,194;;;;;;;1,819;;;;;;;1,243;;;;;;;883;;;;;;;715;;;;;;;;;
Revenue growth;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Annual growth in revenue, %;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8;;;;;;;7;;;;;;;8;;;;;;;4;;;;;;;5;;;;;;;;;
Growth breakdown:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
