Annual report;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2014/15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Company registration (CVR) No. 69 74 99 17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Management’s Report - Five-year financial highlights and key ratios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
DKK million;;;;;;;;;;;;;;;;;;;;;;;;;;;2014/15;;;;;;;;;2013/14;;;;;;;2012/13;;;;;;;;2011/12;;;;;;;;2010/11;;;;;;;;;;;;;;;
Income statement;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Revenue;;;;;;;;;;;;;;;;;;;;;;;;;;;13,909;;;;;;;;;12,428;;;;;;;11,635;;;;;;;;11,023;;;;;;;;10,172;;;;;;;;;;;;;;;
Research and development costs;;;;;;;;;;;;;;;;;;;;;;;;;;;-442;;;;;;;;;-390;;;;;;;-380;;;;;;;;-342;;;;;;;;-415;;;;;;;;;;;;;;;
Operating profit before interest, tax, depreciation and amortisation;;;;;;;;;;;;;;;;;;;;;;;;;;;2,020;;;;;;;;;3,573;;;;;;;4,160;;;;;;;;3,756;;;;;;;;3,108;;;;;;;;;;;;;;;
Operating profit before special items;;;;;;;;;;;;;;;;;;;;;;;;;;;4,535;;;;;;;;;4,147;;;;;;;3,672;;;;;;;;3,255;;;;;;;;2,581;;;;;;;;;;;;;;;
Special items1);;;;;;;;;;;;;;;;;;;;;;;;;;;3,000;;;;;;;;;1,000;;;;;;;0;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;
Operating profit (EBIT);;;;;;;;;;;;;;;;;;;;;;;;;;;1,535;;;;;;;;;3,147;;;;;;;3,672;;;;;;;;3,255;;;;;;;;2,581;;;;;;;;;;;;;;;
Net financial income and expenses;;;;;;;;;;;;;;;;;;;;;;;;;;;-289;;;;;;;;;46;;;;;;;-46;;;;;;;;-300;;;;;;;;-124;;;;;;;;;;;;;;;
Profit before tax;;;;;;;;;;;;;;;;;;;;;;;;;;;1,245;;;;;;;;;3,191;;;;;;;3,625;;;;;;;;2,954;;;;;;;;2,456;;;;;;;;;;;;;;;
Net profit for the year;;;;;;;;;;;;;;;;;;;;;;;;;;;899;;;;;;;;;2,390;;;;;;;2,711;;;;;;;;2,194;;;;;;;;1,819;;;;;;;;;;;;;;;
Revenue growth;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Annual growth in revenue, %;;;;;;;;;;;;;;;;;;;;;;;;;;;12;;;;;;;;;7;;;;;;;6;;;;;;;;8;;;;;;;;7;;;;;;;;;;;;;;;
Growth breakdown:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Organic growth, %;;;;;;;;;;;;;;;;;;;;;;;;;;;7;;;;;;;;;9;;;;;;;7;;;;;;;;6;;;;;;;;6;;;;;;;;;;;;;;;
Currency effect, %;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;;;;;;-2;;;;;;;-1;;;;;;;;2;;;;;;;;1;;;;;;;;;;;;;;;
Balance sheet;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Total assets;;;;;;;;;;;;;;;;;;;;;;;;;;;10,817;;;;;;;;;10,379;;;;;;;9,564;;;;;;;;10,176;;;;;;;;9,218;;;;;;;;;;;;;;;
Invested capital;;;;;;;;;;;;;;;;;;;;;;;;;;;4,702;;;;;;;;;6,088;;;;;;;6,320;;;;;;;;6,295;;;;;;;;6,312;;;;;;;;;;;;;;;
Equity at year end;;;;;;;;;;;;;;;;;;;;;;;;;;;4,706;;;;;;;;;6,283;;;;;;;6,769;;;;;;;;6,042;;;;;;;;4,478;;;;;;;;;;;;;;;
Cash flows and investments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flows from operating activities;;;;;;;;;;;;;;;;;;;;;;;;;;;3,337;;;;;;;;;3,149;;;;;;;3,136;;;;;;;;2,649;;;;;;;;2,205;;;;;;;;;;;;;;;
Cash flows from investing activities;;;;;;;;;;;;;;;;;;;;;;;;;;;-468;;;;;;;;;-777;;;;;;;-159;;;;;;;;-390;;;;;;;;-954;;;;;;;;;;;;;;;
Investment in property, plant and equipment, gross;;;;;;;;;;;;;;;;;;;;;;;;;;;-583;;;;;;;;;-505;;;;;;;-409;;;;;;;;-317;;;;;;;;-230;;;;;;;;;;;;;;;
Free cash flow;;;;;;;;;;;;;;;;;;;;;;;;;;;2,869;;;;;;;;;2,372;;;;;;;2,977;;;;;;;;2,259;;;;;;;;1,251;;;;;;;;;;;;;;;
Cash flows from financing activities;;;;;;;;;;;;;;;;;;;;;;;;;;;-2,963;;;;;;;;;-2,898;;;;;;;-3,430;;;;;;;;-1,653;;;;;;;;-1,461;;;;;;;;;;;;;;;
Key ratios;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Average number of employees, FTEs;;;;;;;;;;;;;;;;;;;;;;;;;;;9,303;;;;;;;;;8,741;;;;;;;8,143;;;;;;;;7,624;;;;;;;;7,328;;;;;;;;;;;;;;;
Operating margin, EBIT, %;;;;;;;;;;;;;;;;;;;;;;;;;;;11;;;;;;;;;25;;;;;;;32;;;;;;;;30;;;;;;;;25;;;;;;;;;;;;;;;
Operating margin, EBIT, before special items, %;;;;;;;;;;;;;;;;;;;;;;;;;;;33;;;;;;;;;33;;;;;;;32;;;;;;;;30;;;;;;;;25;;;;;;;;;;;;;;;
Operating margin, EBITDA, %;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;29;;;;;;;36;;;;;;;;34;;;;;;;;31;;;;;;;;;;;;;;;
Return on average invested capital before tax (ROIC), %2);;;;;;;;;;;;;;;;;;;;;;;;;;;62;;;;;;;;;60;;;;;;;58;;;;;;;;52;;;;;;;;41;;;;;;;;;;;;;;;
Return on average invested capital after tax (ROIC), %2);;;;;;;;;;;;;;;;;;;;;;;;;;;48;;;;;;;;;49;;;;;;;44;;;;;;;;38;;;;;;;;30;;;;;;;;;;;;;;;
Return on equity, %;;;;;;;;;;;;;;;;;;;;;;;;;;;16;;;;;;;;;37;;;;;;;42;;;;;;;;42;;;;;;;;46;;;;;;;;;;;;;;;
Equity ratio, %;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;;;61;;;;;;;71;;;;;;;;59;;;;;;;;49;;;;;;;;;;;;;;;
Net asset value per outstanding share, DKK4);;;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;;;;;;30;;;;;;;32;;;;;;;;29;;;;;;;;21;;;;;;;;;;;;;;;
"Per share data
Share price, DKK4)";;;;;;;;;;;;;;;;;;;;;;;;;;;473;;;;;;;;;494;;;;;;;314;;;;;;;;242;;;;;;;;161;;;;;;;;;;;;;;;
Share price/net asset value per share4);;;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;;;;;;17;;;;;;;10;;;;;;;;9;;;;;;;;8;;;;;;;;;;;;;;;
Average number of outstanding shares, millions4);;;;;;;;;;;;;;;;;;;;;;;;;;;211;;;;;;;;;211;;;;;;;211;;;;;;;;210;;;;;;;;210;;;;;;;;;;;;;;;
PE, price/earnings ratio;;;;;;;;;;;;;;;;;;;;;;;;;;;111;;;;;;;;;44;;;;;;;24;;;;;;;;23;;;;;;;;19;;;;;;;;;;;;;;;
Dividend per share, DKK3) 4);;;;;;;;;;;;;;;;;;;;;;;;;;;125;;;;;;;;;115;;;;;;;100;;;;;;;;40;;;;;;;;28;;;;;;;;;;;;;;;
Pay-out ratio, %5);;;;;;;;;;;;;;;;;;;;;;;;;;;82;;;;;;;;;77;;;;;;;78;;;;;;;;38;;;;;;;;32;;;;;;;;;;;;;;;
Earnings per share (EPS), diluted4);;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;11;;;;;;;13;;;;;;;;10;;;;;;;;9;;;;;;;;;;;;;;;
Free cash flow per share4);;;;;;;;;;;;;;;;;;;;;;;;;;;14;;;;;;;;;11;;;;;;;13;;;;;;;;11;;;;;;;;9;;;;;;;;;;;;;;;
1) Special items cover potential settlements and costs in connection w ith the law suits alleging injury resulting from the use of transvaginal surgical mesh;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
products;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2) For the 2014/15 and 2013/14 financial years, this item is bef ore Special items. Af ter Special items, ROIC before tax is 28%/51%, and ROIC af ter tax is 21%/38%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3) The figure show n for the 2014/15 f inancial year is the proposed dividend.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4) The 2012/13 f igure has been restated to reflect a 1-to-5 split of the company's A and B shares in the 2012/13 f inancial year.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5) For the 2014/15 and 2013/14 financial years, this item is bef ore Special items. Af ter Special items, the pay-out ratio is 294%/101%.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"The key ratios have been calculated and applied in accordance w ith ""Recommendations & Financial Ratios 2015"" issued by the Danish Society of Financial Analysts.";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Page;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Management’s report                                                                                                                                     2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement by the Board of Directors and the Executive Management                                                        21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Independent auditors' report                                                                                                                        22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement of comprehensive income                                                                                                          23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Balance sheet                                                                                                                                              24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Statement of changes in equity                                                                                                                   26;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Cash flow statement                                                                                                                                    28;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Notes                                                                                                                                                           29;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Shareholder information                                                                                                                              68;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Parent company annual report – Coloplast A/S                                                                                           69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Core business activity;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast develops and markets products and services that make life easier for people with very private and personal medical conditions. Coloplast works closely with users to develop solutions that consider their special needs. Coloplast calls this intimate healthcare.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast markets and sell its products and services globally, and in most markets the products are eligi-;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ble for reimbursement from local healthcare authorities. Coloplast supplies its products to hospitals, insti- tutions as well as wholesalers and pharmacies. In selected markets, Coloplast is also a direct supplier to users (homecare). Coloplast has wholly owned sales subsidiaries in its principal markets and at the end of the financial year employed more than 9,500 people.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Coloplast operates in these business areas:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ostomy Care;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
A stoma is created in an operation made neces- sary because of intestinal dysfunction resulting from disease, an accident or a congenital disor- der. A part of the intestine is surgically redi- rected through an opening in the abdominal wall, enabling the patient to empty the colon (colos- tomy), the small intestine (ileostomy) or the uri- nary bladder (urostomy). Some 50-60% of  stoma operations are performed because of cancer. Ostomy bags consist either of an adhe- sive base plate bonded together with a bag (1- piece system) or of two separate parts in which the bag is replaced more often than the base plate (2-piece system).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
